datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-04-27 19:00:00,38.1,15,998.2,5.0,467,158.3,1255.4,335.0,16.3,19,0,4,0,1,1,458.0,575.0,403.0,115.9,868.0,350.0,20.7,40.2,12.0,8.1,3709.7999999999997,536.5416666666666,405.8452380952381,39.10740969115724,483.0
2026-04-27 20:00:00,38.2,14,999.1,10.1,483,188.1,1374.6,352.0,20.0,20,0,4,0,1,0,467.0,561.0,424.0,128.5,933.2,376.0,24.9,38.1,15.0,5.0,2335.0,532.0416666666666,406.2261904761905,40.67204912109252,502.0
2026-04-27 21:00:00,34.0,26,1001.1,19.8,502,194.2,1307.6,360.0,21.3,21,0,4,0,1,0,483.0,551.0,446.0,139.2,976.0,403.0,25.0,38.2,14.0,10.1,4878.3,528.7916666666666,406.57738095238096,41.36789257661451,516.0
2026-04-27 22:00:00,33.8,26,1001.5,18.1,516,186.7,1158.6,363.0,21.4,22,0,4,0,1,0,502.0,548.0,463.0,143.9,968.6,430.0,23.1,34.0,26.0,19.8,9939.6,526.75,406.9107142857143,41.433288444230335,524.0
2026-04-27 23:00:00,33.7,25,1000.8,13.5,524,174.2,1005.8,365.0,21.3,23,0,4,0,1,0,516.0,553.0,469.0,137.4,882.9,444.0,21.2,33.8,26.0,18.1,9339.6,525.4166666666666,407.2261904761905,41.234131774379044,529.0
2026-04-28 00:00:00,32.6,28,1000.5,7.8,529,162.5,881.0,364.0,20.8,0,1,4,0,1,0,524.0,560.0,470.0,124.3,735.7,433.0,19.8,33.7,25.0,13.5,7074.0,524.2083333333334,407.55357142857144,40.81344531939242,535.0
2026-04-28 01:00:00,31.8,31,1000.8,7.3,535,153.2,791.6,361.0,20.0,1,1,4,0,1,0,529.0,565.0,475.0,114.6,624.0,410.0,18.4,32.6,28.0,7.8,4126.2,522.9166666666666,407.9047619047619,40.11604543630562,542.0
2026-04-28 02:00:00,31.2,33,1001.0,9.5,542,145.8,724.6,364.0,20.4,2,1,4,0,1,0,535.0,567.0,482.0,109.9,568.1,405.0,18.0,31.8,31.0,7.3,3905.5,521.6666666666666,408.26190476190476,39.20477640227133,548.0
2026-04-28 03:00:00,30.8,34,1001.3,12.3,548,140.2,665.0,361.0,23.0,3,1,4,0,1,0,542.0,569.0,491.0,108.3,538.3,426.0,19.0,31.2,33.0,9.5,5149.0,520.625,408.6190476190476,38.268857244253866,554.0
2026-04-28 04:00:00,30.5,34,1001.5,11.6,554,136.0,609.1,364.0,26.9,4,1,4,0,1,0,548.0,571.0,502.0,107.3,517.8,465.0,21.0,30.8,34.0,12.3,6740.400000000001,519.75,408.9583333333333,37.34358684244655,557.0
2026-04-28 05:00:00,29.8,38,1001.0,7.4,557,160.7,901.5,417.0,16.4,5,1,4,0,1,0,554.0,574.0,513.0,110.8,545.8,523.0,22.2,30.5,34.0,11.6,6426.4,519.0416666666666,409.26785714285717,36.4804642974949,572.0
2026-04-28 06:00:00,30.5,37,1002.3,8.8,572,163.9,936.9,594.0,16.6,6,1,4,0,1,0,557.0,568.0,497.0,113.2,502.9,635.0,25.0,29.8,38.0,7.4,4121.8,518.3333333333334,409.5297619047619,35.51933541614034,590.0
2026-04-28 07:00:00,31.4,36,1003.9,8.2,590,170.0,1002.1,822.0,16.6,7,1,4,0,1,1,572.0,562.0,481.0,113.2,439.6,766.0,28.4,30.5,37.0,8.8,5033.6,518.5,409.9761904761905,35.771010852222055,614.0
2026-04-28 08:00:00,33.0,34,1004.2,9.9,614,175.6,1147.4,925.0,15.6,8,1,4,0,1,1,590.0,556.0,467.0,103.4,426.5,813.0,28.7,31.4,36.0,8.2,4838.0,519.6666666666666,410.625,37.6582650627284,644.0
2026-04-28 09:00:00,34.8,30,1003.9,8.4,644,154.6,1039.4,783.0,12.3,9,1,4,0,1,1,614.0,549.0,453.0,72.4,288.7,699.0,22.6,33.0,34.0,9.9,6078.6,522.0833333333334,411.5,41.73197779896083,675.0
2026-04-28 10:00:00,36.5,25,1003.8,8.2,675,118.7,797.2,517.0,8.0,10,1,4,0,1,0,644.0,540.0,446.0,44.9,173.7,500.0,13.2,34.8,30.0,8.4,5409.6,526.0416666666666,412.63690476190476,48.37307836124733,701.0
2026-04-28 11:00:00,36.4,27,1003.3,9.9,701,93.8,638.9,312.0,4.7,11,1,4,0,1,0,675.0,532.0,446.0,34.9,157.9,346.0,6.1,36.5,25.0,8.2,5534.999999999999,531.6666666666666,414.0,57.12432411675014,721.0
2026-04-28 12:00:00,37.5,25,1002.8,6.7,721,73.6,497.3,240.0,3.5,12,1,4,0,1,0,701.0,520.0,450.0,33.9,182.5,289.0,3.4,36.4,27.0,9.9,6939.900000000001,538.7083333333334,415.51785714285717,66.76921912967676,734.0
2026-04-28 13:00:00,36.4,25,1002.6,3.1,734,63.6,428.4,228.0,3.5,13,1,4,0,1,0,721.0,507.0,455.0,37.5,245.9,276.0,3.0,37.5,25.0,6.7,4830.7,547.0833333333334,417.1309523809524,76.25296382929629,742.0
2026-04-28 14:00:00,37.8,22,1001.6,3.6,742,62.2,431.2,246.0,4.0,14,1,4,0,1,0,734.0,492.0,462.0,43.7,326.0,274.0,3.5,36.4,25.0,3.1,2275.4,556.5416666666666,418.7916666666667,84.67789566640786,746.0
2026-04-28 15:00:00,36.3,24,1001.4,7.9,746,63.6,455.4,295.0,4.9,15,1,4,0,1,0,742.0,478.0,468.0,51.0,425.6,273.0,4.5,37.8,22.0,3.6,2671.2000000000003,566.9583333333334,420.4583333333333,91.49553525179654,747.0
2026-04-28 16:00:00,36.2,25,1000.5,6.3,747,64.7,480.6,374.0,6.3,16,1,4,0,1,0,746.0,466.0,473.0,58.0,502.9,283.0,6.4,36.3,24.0,7.9,5893.400000000001,578.125,422.11309523809524,96.38974891372197,746.0
2026-04-28 17:00:00,35.8,24,999.4,9.7,746,55.4,311.1,444.0,15.3,17,1,4,0,1,1,747.0,455.0,477.0,91.5,851.2,296.0,8.0,36.2,25.0,6.3,4706.099999999999,589.8333333333334,423.7440476190476,99.20320237934345,724.0
2026-04-28 18:00:00,34.8,26,999.9,7.3,724,59.3,296.2,493.0,20.1,18,1,4,0,1,1,746.0,458.0,476.0,120.6,1054.3,314.0,11.5,35.8,24.0,9.7,7236.2,601.9583333333334,425.3452380952381,99.78868070627811,692.0
2026-04-28 19:00:00,33.6,29,1000.3,4.8,692,67.3,318.5,533.0,26.9,19,1,4,0,1,1,724.0,467.0,472.0,158.3,1255.4,335.0,16.3,34.8,26.0,7.3,5285.2,613.0416666666666,426.82142857142856,97.85769577905675,653.0
2026-04-28 20:00:00,32.7,32,1000.9,5.3,653,69.2,295.2,564.0,32.2,20,1,4,0,1,0,692.0,483.0,467.0,188.1,1374.6,352.0,20.0,33.6,29.0,4.8,3321.6,622.4166666666666,428.1309523809524,93.95832409459331,608.0
2026-04-28 21:00:00,32.0,33,1001.1,7.0,608,71.2,274.7,586.0,35.0,21,1,4,0,1,0,653.0,502.0,460.0,194.2,1307.6,360.0,21.3,32.7,32.0,5.3,3460.9,629.5,429.23809523809524,89.28264839455514,565.0
2026-04-28 22:00:00,31.1,35,1001.6,6.1,565,75.0,249.6,599.0,36.4,22,1,4,0,1,0,608.0,516.0,455.0,186.7,1158.6,363.0,21.4,32.0,33.0,7.0,4256.0,633.9166666666666,430.1190476190476,85.23110101194314,527.0
2026-04-28 23:00:00,30.9,42,1001.0,8.8,527,75.0,288.7,598.0,36.5,23,1,4,0,1,0,565.0,524.0,451.0,174.2,1005.8,365.0,21.3,31.1,35.0,6.1,3446.5,635.9583333333334,430.7738095238095,82.83691634858717,498.0
2026-04-29 00:00:00,30.9,43,1000.9,4.3,498,71.5,288.7,571.0,34.8,0,2,4,0,1,0,527.0,529.0,450.0,162.5,881.0,364.0,20.8,30.9,42.0,8.8,4637.6,636.0833333333334,431.2261904761905,82.6627073619277,473.0
2026-04-29 01:00:00,29.6,46,1001.4,12.7,473,70.3,273.8,531.0,31.9,1,2,4,0,1,0,498.0,535.0,451.0,153.2,791.6,361.0,20.0,30.9,43.0,4.3,2141.4,634.7916666666666,431.51190476190476,84.62756214945709,451.0
2026-04-29 02:00:00,29.0,45,1000.3,9.2,451,70.8,260.8,512.0,29.3,2,2,4,0,1,0,473.0,542.0,453.0,145.8,724.6,364.0,20.4,29.6,46.0,12.7,6007.099999999999,632.2083333333334,431.64285714285717,88.65663082028165,432.0
2026-04-29 03:00:00,28.4,47,1000.5,2.7,432,69.2,282.2,518.0,27.5,3,2,4,0,1,0,451.0,548.0,454.0,140.2,665.0,361.0,23.0,29.0,45.0,9.2,4149.2,628.4166666666666,431.6309523809524,94.43972849833123,416.0
2026-04-29 04:00:00,27.5,51,1001.1,3.5,416,65.2,275.7,545.0,26.1,4,2,4,0,1,0,432.0,554.0,452.0,136.0,609.1,364.0,26.9,28.4,47.0,2.7,1166.4,623.5833333333334,431.5,101.44303034607682,402.0
2026-04-29 05:00:00,27.5,59,1002.6,9.3,402,42.3,210.5,611.0,12.3,5,2,4,0,1,0,416.0,557.0,449.0,160.7,901.5,417.0,16.4,27.5,51.0,3.5,1456.0,617.8333333333334,431.2857142857143,109.17503563450343,367.0
2026-04-29 06:00:00,27.4,59,1003.4,7.7,367,39.5,149.9,777.0,13.9,6,2,4,0,1,0,402.0,572.0,450.0,163.9,936.9,594.0,16.6,27.5,59.0,9.3,3738.6000000000004,611.375,431.0059523809524,117.21841838505448,326.0
2026-04-29 07:00:00,28.1,55,1002.9,3.0,326,40.7,159.3,982.0,15.9,7,2,4,0,1,1,367.0,590.0,451.0,170.0,1002.1,822.0,16.6,27.4,59.0,7.7,2825.9,602.8333333333334,430.51190476190476,127.25211766125321,279.0
2026-04-29 08:00:00,29.8,48,1003.2,2.6,279,42.4,181.1,1058.0,16.5,8,2,4,0,1,1,326.0,614.0,454.0,175.6,1147.4,925.0,15.6,28.1,55.0,3.0,978.0,591.8333333333334,429.76785714285717,139.25412074666107,222.0
2026-04-29 09:00:00,30.5,43,1003.7,4.0,222,43.9,227.7,883.0,14.4,9,2,4,0,1,1,279.0,644.0,456.0,154.6,1039.4,783.0,12.3,29.8,48.0,2.6,725.4,577.875,428.7261904761905,153.04256654248596,191.0
2026-04-29 10:00:00,32.8,33,1003.7,6.0,191,44.4,247.7,579.0,10.9,10,2,4,0,1,0,222.0,675.0,456.0,118.7,797.2,517.0,8.0,30.5,43.0,4.0,888.0,560.2916666666666,427.3333333333333,168.56955193799976,179.0
2026-04-29 11:00:00,33.5,30,1003.9,7.8,179,46.0,252.4,347.0,8.0,11,2,4,0,1,0,191.0,701.0,453.0,93.8,638.9,312.0,4.7,32.8,33.0,6.0,1146.0,540.125,425.7559523809524,182.61608874785267,171.0
2026-04-29 12:00:00,35.0,24,1003.0,6.9,171,49.1,259.8,271.0,6.3,12,2,4,0,1,0,179.0,721.0,449.0,73.6,497.3,240.0,3.5,33.5,30.0,7.8,1396.2,518.375,424.125,193.3903042621506,166.0
2026-04-29 13:00:00,36.1,22,1002.2,5.0,166,50.4,260.8,265.0,5.2,13,2,4,0,1,0,171.0,734.0,446.0,63.6,428.4,228.0,3.5,35.0,24.0,6.9,1179.9,495.4583333333333,422.4702380952381,200.78151204657453,163.0
2026-04-29 14:00:00,36.5,22,1001.1,5.6,163,49.4,250.5,276.0,5.0,14,2,4,0,1,0,166.0,742.0,443.0,62.2,431.2,246.0,4.0,36.1,22.0,5.0,830.0,471.7916666666667,420.80357142857144,204.87556757311137,159.0
2026-04-29 15:00:00,36.5,22,1000.3,5.7,159,46.0,226.8,277.0,5.7,15,2,4,0,1,0,163.0,746.0,439.0,63.6,455.4,295.0,4.9,36.5,22.0,5.6,912.8,447.6666666666667,419.13690476190476,205.76192800052104,154.0
2026-04-29 16:00:00,36.5,22,999.6,7.6,154,43.2,207.2,294.0,7.2,16,2,4,0,1,0,159.0,747.0,435.0,64.7,480.6,374.0,6.3,36.5,22.0,5.7,906.3000000000001,423.2083333333333,417.4702380952381,203.6345787597618,151.0
2026-04-29 17:00:00,34.0,26,1000.0,4.1,151,53.7,255.2,351.0,9.3,17,2,4,0,1,1,154.0,746.0,429.0,55.4,311.1,444.0,15.3,36.5,22.0,7.6,1170.3999999999999,398.5,415.79761904761904,198.55149370421017,157.0
2026-04-29 18:00:00,33.5,27,1000.0,6.8,157,54.6,214.2,494.0,15.8,18,2,4,0,1,1,151.0,724.0,425.0,59.3,296.2,493.0,20.1,34.0,26.0,4.1,619.0999999999999,373.7083333333333,414.14285714285717,190.2482312473702,162.0
2026-04-29 19:00:00,32.7,29,1000.4,9.0,162,54.6,181.1,676.0,24.7,19,2,4,0,1,1,157.0,692.0,420.0,67.3,318.5,533.0,26.9,33.5,27.0,6.8,1067.6,350.0833333333333,412.54761904761904,179.77447627191108,159.0
2026-04-29 20:00:00,31.8,31,1000.7,6.7,159,57.4,210.0,783.0,30.3,20,2,4,0,1,0,162.0,653.0,415.0,69.2,295.2,564.0,32.2,32.7,29.0,9.0,1458.0,328.0,411.01190476190476,168.12236744342513,149.0
2026-04-29 21:00:00,30.9,35,1001.1,5.0,149,61.7,284.1,747.0,29.4,21,2,4,0,1,0,159.0,608.0,409.0,71.2,274.7,586.0,35.0,31.8,31.0,6.7,1065.3,307.4166666666667,409.48809523809524,156.43665662571365,148.0
2026-04-29 22:00:00,30.1,37,1001.4,3.8,148,59.1,274.7,636.0,25.3,22,2,4,0,1,0,149.0,565.0,404.0,75.0,249.6,599.0,36.4,30.9,35.0,5.0,745.0,288.2916666666667,407.9404761904762,145.78616835645838,147.0
2026-04-29 23:00:00,30.0,41,1001.1,3.8,147,51.1,223.5,537.0,22.1,23,2,4,0,1,0,148.0,527.0,397.0,75.0,288.7,598.0,36.5,30.1,37.0,3.8,562.4,270.9166666666667,406.4166666666667,135.88707481379168,144.0
2026-04-30 00:00:00,28.7,49,1001.0,2.9,144,45.2,179.3,479.0,21.4,0,3,4,0,1,0,147.0,498.0,390.0,71.5,288.7,571.0,34.8,30.0,41.0,3.8,558.6,255.08333333333334,404.92857142857144,126.57045354325294,141.0
2026-04-30 01:00:00,28.4,46,1000.9,3.2,141,41.4,133.2,434.0,21.6,1,3,4,0,1,0,144.0,473.0,383.0,70.3,273.8,531.0,31.9,28.7,49.0,2.9,417.59999999999997,240.33333333333334,403.4642857142857,117.31995147668897,138.0
2026-04-30 02:00:00,28.0,52,1001.0,1.2,138,40.3,101.7,406.0,22.3,2,3,4,0,1,0,141.0,451.0,372.0,70.8,260.8,512.0,29.3,28.4,46.0,3.2,451.20000000000005,226.5,402.0238095238095,107.8872196968344,135.0
2026-04-30 03:00:00,27.4,55,1001.5,1.2,135,43.4,101.7,391.0,24.0,3,3,4,0,1,0,138.0,432.0,364.0,69.2,282.2,518.0,27.5,28.0,52.0,1.2,165.6,213.45833333333334,400.6309523809524,98.03769424437553,133.0
2026-04-30 04:00:00,26.8,57,1002.2,2.7,133,48.1,129.5,393.0,26.2,4,3,4,0,1,0,135.0,416.0,362.0,65.2,275.7,545.0,26.1,27.4,55.0,1.2,162.0,201.08333333333334,399.26785714285717,87.42247082871314,131.0
2026-04-30 05:00:00,27.0,55,1002.0,4.2,131,56.7,150.9,427.0,38.6,5,3,4,0,1,0,133.0,402.0,363.0,42.3,210.5,611.0,12.3,26.8,57.0,2.7,359.1,189.29166666666666,397.9047619047619,75.43812850199969,132.0
2026-04-30 06:00:00,28.0,51,1002.8,5.8,132,54.9,142.5,534.0,36.9,6,3,4,0,1,0,131.0,367.0,358.0,39.5,149.9,777.0,13.9,27.0,55.0,4.2,550.2,178.0,396.5238095238095,61.14274104592393,134.0
2026-04-30 07:00:00,29.4,46,1003.7,6.3,134,62.6,204.9,673.0,34.3,7,3,4,0,1,1,132.0,326.0,355.0,40.7,159.3,982.0,15.9,28.0,51.0,5.8,765.6,168.20833333333334,395.17857142857144,46.661574515141986,136.0
2026-04-30 08:00:00,31.8,40,1003.7,5.4,136,74.5,360.4,733.0,29.9,8,3,4,0,1,1,134.0,279.0,353.0,42.4,181.1,1058.0,16.5,29.4,46.0,6.3,844.1999999999999,160.20833333333334,393.86309523809524,32.84612235292762,140.0
2026-04-30 09:00:00,34.4,32,1003.8,8.5,140,81.7,501.1,634.0,22.2,9,3,4,0,1,1,136.0,222.0,352.0,43.9,227.7,883.0,14.4,31.8,40.0,5.4,734.4000000000001,154.25,392.57142857142856,21.301663539863508,143.0
2026-04-30 10:00:00,35.8,27,1003.5,7.7,143,84.3,560.7,456.0,12.8,10,3,4,0,1,0,140.0,191.0,355.0,44.4,247.7,579.0,10.9,34.4,32.0,8.5,1190.0,150.83333333333334,391.3095238095238,15.837947458887928,148.0
2026-04-30 11:00:00,36.3,17,1003.6,3.5,148,78.7,551.3,334.0,5.9,11,3,4,0,1,0,143.0,179.0,360.0,46.0,252.4,347.0,8.0,35.8,27.0,7.7,1101.1000000000001,148.83333333333334,390.04761904761904,13.386127363709823,150.0
2026-04-30 12:00:00,37.7,16,1003.4,3.7,150,71.0,512.2,327.0,3.4,12,3,4,0,1,0,148.0,171.0,363.0,49.1,259.8,271.0,6.3,36.3,17.0,3.5,518.0,147.54166666666666,388.7857142857143,11.743561294787186,152.0
2026-04-30 13:00:00,34.9,24,1003.2,14.7,152,67.5,491.7,375.0,3.5,13,3,4,0,1,0,150.0,166.0,361.0,50.4,260.8,265.0,5.2,37.7,16.0,3.7,555.0,146.66666666666666,387.51785714285717,10.651256985102222,157.0
2026-04-30 14:00:00,34.8,23,1002.4,11.7,157,61.0,438.7,435.0,4.8,14,3,4,0,1,0,152.0,163.0,353.0,49.4,250.5,276.0,5.0,34.9,24.0,14.7,2234.4,146.08333333333334,386.2738095238095,9.903520088599834,161.0
2026-04-30 15:00:00,35.3,21,1002.1,8.9,161,54.9,375.3,503.0,7.4,15,3,4,0,1,0,157.0,159.0,341.0,46.0,226.8,277.0,5.7,34.8,23.0,11.7,1836.8999999999999,145.83333333333334,385.10714285714283,9.526469607823243,164.0
2026-04-30 16:00:00,36.0,19,1001.5,8.7,164,55.6,364.1,583.0,11.2,16,3,4,0,1,0,161.0,154.0,325.0,43.2,207.2,294.0,7.2,35.3,21.0,8.9,1432.9,145.91666666666666,384.0357142857143,9.654540119959623,167.0
2026-04-30 17:00:00,31.0,43,1000.8,14.6,167,79.6,468.5,635.0,15.3,17,3,4,0,1,1,164.0,151.0,310.0,53.7,255.2,351.0,9.3,36.0,19.0,8.7,1426.8,146.33333333333334,383.07738095238096,10.217915496901558,172.0
2026-04-30 18:00:00,29.3,50,1001.7,12.7,172,80.3,423.8,639.0,20.2,18,3,4,0,1,1,167.0,157.0,297.0,54.6,214.2,494.0,15.8,31.0,43.0,14.6,2438.2,147.0,382.2261904761905,11.025661766609426,176.0
2026-04-30 19:00:00,28.2,54,1003.4,9.7,176,79.4,370.7,617.0,26.9,19,3,4,0,1,1,172.0,162.0,283.0,54.6,181.1,676.0,24.7,29.3,50.0,12.7,2184.4,147.625,381.48214285714283,11.999320632958328,180.0
2026-04-30 20:00:00,27.9,56,1003.6,10.6,180,73.3,306.4,592.0,30.3,20,3,4,0,1,0,176.0,159.0,269.0,57.4,210.0,783.0,30.3,28.2,54.0,9.7,1707.1999999999998,148.20833333333334,380.8452380952381,13.02498991628029,182.0
2026-04-30 21:00:00,27.4,60,1004.2,8.6,182,71.7,330.6,575.0,27.5,21,3,4,0,1,0,180.0,149.0,253.0,61.7,284.1,747.0,29.4,27.9,56.0,10.6,1908.0,149.08333333333334,380.3154761904762,14.412906856645174,183.0
2026-04-30 22:00:00,26.9,62,1004.3,8.9,183,72.2,356.7,555.0,21.6,22,3,4,0,1,0,182.0,148.0,233.0,59.1,274.7,636.0,25.3,27.4,60.0,8.6,1565.2,150.45833333333334,379.89285714285717,15.901816047972012,185.0
2026-04-30 23:00:00,24.9,68,1004.5,7.8,185,71.2,357.6,532.0,16.8,23,3,4,0,1,0,183.0,147.0,211.0,51.1,223.5,537.0,22.1,26.9,62.0,8.9,1628.7,151.91666666666666,379.5952380952381,17.217071070081253,187.0
2026-05-01 00:00:00,24.0,70,1004.5,10.8,187,73.3,380.0,498.0,14.8,0,4,5,0,1,0,185.0,144.0,195.0,45.2,179.3,479.0,21.4,24.9,68.0,7.8,1443.0,153.5,379.4404761904762,18.448518262649,192.0
2026-05-01 01:00:00,23.6,69,1004.2,11.6,192,79.2,438.7,460.0,14.0,1,4,5,0,1,0,187.0,141.0,188.0,41.4,133.2,434.0,21.6,24.0,70.0,10.8,2019.6000000000001,155.29166666666666,379.39285714285717,19.541436836208256,198.0
2026-05-01 02:00:00,23.4,69,1003.8,10.1,198,83.8,476.8,436.0,13.3,2,4,5,0,1,0,192.0,138.0,182.0,40.3,101.7,406.0,22.3,23.6,69.0,11.6,2227.2,157.41666666666666,379.4166666666667,20.660646622042062,216.0
2026-05-01 03:00:00,22.9,72,1003.8,8.0,216,85.4,488.0,433.0,12.5,3,4,5,0,1,0,198.0,135.0,177.0,43.4,101.7,391.0,24.0,23.4,69.0,10.1,1999.8,159.91666666666666,379.51190476190476,21.80729169371564,239.0
2026-05-01 04:00:00,22.2,76,1003.9,5.6,239,83.8,472.2,445.0,11.9,4,4,5,0,1,0,216.0,133.0,171.0,48.1,129.5,393.0,26.2,22.9,72.0,8.0,1728.0,163.29166666666666,379.7440476190476,23.946460511206727,260.0
2026-05-01 05:00:00,22.7,79,1004.0,9.1,260,116.6,635.2,469.0,25.3,5,4,5,0,1,0,239.0,131.0,167.0,56.7,150.9,427.0,38.6,22.2,76.0,5.6,1338.3999999999999,167.70833333333334,380.1488095238095,27.611401499270052,289.0
2026-05-01 06:00:00,22.7,80,1004.9,6.6,289,105.2,517.8,519.0,22.9,6,4,5,0,1,0,260.0,132.0,165.0,54.9,142.5,534.0,36.9,22.7,79.0,9.1,2366.0,173.08333333333334,380.70238095238096,32.31087670775016,310.0
2026-05-01 07:00:00,23.5,80,1005.8,7.2,310,90.8,453.6,582.0,19.4,7,4,5,0,1,1,289.0,134.0,163.0,62.6,204.9,673.0,34.3,22.7,80.0,6.6,1907.3999999999999,179.625,381.4404761904762,38.86074637337611,323.0
2026-05-01 08:00:00,25.1,74,1006.0,8.3,323,79.6,427.5,610.0,16.0,8,4,5,0,1,1,310.0,136.0,160.0,74.5,360.4,733.0,29.9,23.5,80.0,7.2,2232.0,186.95833333333334,382.3154761904762,45.85371746976769,326.0
2026-05-01 09:00:00,27.1,65,1005.9,9.8,326,74.7,436.8,571.0,12.7,9,4,5,0,1,1,323.0,140.0,157.0,81.7,501.1,634.0,22.2,25.1,74.0,8.3,2680.9,194.75,383.2857142857143,52.25876252715619,323.0
2026-05-01 10:00:00,29.0,57,1005.9,9.3,323,74.0,448.9,499.0,9.4,10,4,5,0,1,0,326.0,143.0,154.0,84.3,560.7,456.0,12.8,27.1,65.0,9.8,3194.8,202.5,384.2916666666667,57.331985154355436,317.0
2026-05-01 11:00:00,30.6,51,1005.2,8.9,317,76.6,471.2,445.0,7.0,11,4,5,0,1,0,323.0,148.0,151.0,78.7,551.3,334.0,5.9,29.0,57.0,9.3,3003.9,210.0,385.29761904761904,60.874068156425274,313.0
2026-05-01 12:00:00,32.0,46,1004.6,7.3,313,78.0,486.2,430.0,5.7,12,4,5,0,1,0,317.0,150.0,150.0,71.0,512.2,327.0,3.4,30.6,51.0,8.9,2821.3,217.04166666666666,386.2857142857143,63.12339824341789,311.0
2026-05-01 13:00:00,33.2,42,1003.5,5.4,311,78.7,482.4,435.0,5.2,13,4,5,0,1,0,313.0,152.0,150.0,67.5,491.7,375.0,3.5,32.0,46.0,7.3,2284.9,223.83333333333334,387.2559523809524,64.35341730507075,311.0
2026-05-01 14:00:00,33.9,39,1002.4,2.4,311,78.2,462.9,448.0,5.5,14,4,5,0,1,0,311.0,157.0,150.0,61.0,438.7,435.0,4.8,33.2,42.0,5.4,1679.4,230.45833333333334,388.2142857142857,64.81946779939703,312.0
2026-05-01 15:00:00,34.4,37,1001.1,2.9,312,78.0,443.3,473.0,6.4,15,4,5,0,1,0,311.0,161.0,150.0,54.9,375.3,503.0,7.4,33.9,39.0,2.4,746.4,236.875,389.17261904761904,64.85389096972501,316.0
2026-05-01 16:00:00,34.8,35,1000.2,4.6,316,77.1,419.1,508.0,8.1,16,4,5,0,1,0,312.0,164.0,154.0,55.6,364.1,583.0,11.2,34.4,37.0,2.9,904.8,243.16666666666666,390.13690476190476,64.49648906296514,318.0
2026-05-01 17:00:00,32.8,36,1000.7,5.9,318,65.0,295.2,535.0,9.4,17,4,5,0,1,1,316.0,167.0,163.0,79.6,468.5,635.0,15.3,34.8,35.0,4.6,1453.6,249.5,391.1011904761905,63.84423980690517,309.0
2026-05-01 18:00:00,32.0,40,1000.9,3.9,309,67.1,253.3,549.0,16.8,18,4,5,0,1,1,318.0,172.0,164.0,80.3,423.8,639.0,20.2,32.8,36.0,5.9,1876.2,255.79166666666666,392.0238095238095,62.79225870776615,301.0
2026-05-01 19:00:00,30.8,50,1001.6,2.9,301,70.5,224.4,555.0,26.8,19,4,5,0,1,1,309.0,176.0,153.0,79.4,370.7,617.0,26.9,32.0,40.0,3.9,1205.1,261.5,392.88690476190476,61.046667822033754,292.0
2026-05-01 20:00:00,30.4,44,1001.4,6.7,292,71.7,244.9,557.0,33.0,20,4,5,0,1,0,301.0,180.0,153.0,73.3,306.4,592.0,30.3,30.8,50.0,2.9,872.9,266.7083333333333,393.76785714285717,58.72298947391402,288.0
2026-05-01 21:00:00,29.3,47,1002.6,5.8,288,71.7,272.9,556.0,31.9,21,4,5,0,1,0,292.0,182.0,156.0,71.7,330.6,575.0,27.5,30.4,44.0,6.7,1956.4,271.375,394.5952380952381,55.915940404361606,285.0
2026-05-01 22:00:00,28.5,50,1003.0,5.1,285,70.5,290.6,551.0,27.0,22,4,5,0,1,0,288.0,183.0,160.0,72.2,356.7,555.0,21.6,29.3,47.0,5.8,1670.3999999999999,275.7916666666667,395.3809523809524,52.639858568813395,281.0
2026-05-01 23:00:00,28.4,51,1002.7,7.8,281,71.5,319.4,540.0,22.5,23,4,5,0,1,0,285.0,185.0,166.0,71.2,357.6,532.0,16.8,28.5,50.0,5.1,1453.5,280.0416666666667,396.125,48.799927981649944,279.0
2026-05-02 00:00:00,27.8,53,1002.5,7.3,279,73.1,346.5,518.0,19.7,0,5,5,1,1,0,281.0,187.0,174.0,73.3,380.0,498.0,14.8,28.4,51.0,7.8,2191.7999999999997,284.0416666666667,396.8095238095238,44.40767576293963,277.0
2026-05-02 01:00:00,27.1,56,1002.1,6.2,277,74.3,360.4,490.0,17.3,1,5,5,1,1,0,279.0,192.0,181.0,79.2,438.7,460.0,14.0,27.8,53.0,7.3,2036.7,287.875,397.4345238095238,39.34939643755277,272.0
2026-05-02 02:00:00,26.6,57,1001.9,5.9,272,74.3,361.4,472.0,15.8,2,5,5,1,1,0,277.0,198.0,189.0,83.8,476.8,436.0,13.3,27.1,56.0,6.2,1717.4,291.4166666666667,398.0059523809524,33.775366205542674,265.0
2026-05-02 03:00:00,26.2,59,1001.7,5.4,265,72.6,352.0,460.0,15.3,3,5,5,1,1,0,272.0,216.0,197.0,85.4,488.0,433.0,12.5,26.6,57.0,5.9,1604.8000000000002,294.5,398.5,27.709674970237018,257.0
