datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-03-25 09:00:00,24.9,55,1011.8,4.1,234,63.3,159.7,1213.0,27.4,9,2,3,0,1,1,236.0,157.0,189.0,75.0,278.5,1431.0,41.8,21.9,67.0,3.4,802.4,186.29166666666666,164.63690476190476,33.885329859844234,227.0
2026-03-25 10:00:00,27.4,43,1011.9,5.5,227,44.1,124.8,776.0,16.4,10,2,3,0,1,0,234.0,157.0,192.0,61.0,252.4,838.0,22.7,24.9,55.0,4.1,959.3999999999999,189.5,164.9047619047619,34.62846278400037,219.0
2026-03-25 11:00:00,29.2,33,1011.5,7.3,219,39.5,148.5,442.0,7.9,11,2,3,0,1,0,227.0,157.0,193.0,52.2,228.2,394.0,8.6,27.4,43.0,5.5,1248.5,192.41666666666666,165.11309523809524,34.71989364172978,215.0
2026-03-25 12:00:00,30.5,30,1011.0,7.8,215,39.2,181.6,337.0,4.7,12,2,3,0,1,0,219.0,157.0,194.0,49.1,233.8,261.0,3.3,29.2,33.0,7.3,1598.7,195.0,165.26785714285714,34.27383334519462,212.0
2026-03-25 13:00:00,31.3,27,1010.1,9.2,212,40.3,217.5,334.0,4.1,13,2,3,0,1,0,215.0,157.0,194.0,48.2,260.8,278.0,3.0,30.5,30.0,7.8,1677.0,197.41666666666666,165.39285714285714,33.51432745748876,209.0
2026-03-25 14:00:00,31.7,26,1009.1,10.1,209,42.8,257.0,347.0,4.5,14,2,3,0,1,0,212.0,157.0,194.0,52.5,321.3,310.0,4.0,31.3,27.0,9.2,1950.3999999999999,199.70833333333334,165.5,32.4954567616023,205.0
2026-03-25 15:00:00,31.6,26,1008.4,11.1,205,44.7,295.2,302.0,4.6,15,2,3,0,1,0,209.0,158.0,194.0,56.9,401.4,272.0,4.7,31.7,26.0,10.1,2110.9,201.875,165.58928571428572,31.233082377229987,200.0
2026-03-25 16:00:00,31.1,28,1008.2,10.7,200,46.6,317.6,273.0,5.8,16,2,3,0,1,0,205.0,158.0,195.0,63.1,472.2,249.0,6.8,31.6,26.0,11.1,2275.5,203.83333333333334,165.6547619047619,29.803219357280625,196.0
2026-03-25 17:00:00,30.5,28,1008.2,9.7,196,48.5,390.2,386.0,11.1,17,2,3,0,1,1,200.0,158.0,196.0,63.6,502.9,355.0,11.0,31.1,28.0,10.7,2140.0,205.58333333333334,165.6845238095238,28.184048320110996,194.0
2026-03-25 18:00:00,28.9,33,1008.5,5.0,194,57.5,407.9,785.0,21.4,18,2,3,0,1,1,196.0,159.0,190.0,79.4,575.6,704.0,17.9,30.5,28.0,9.7,1901.1999999999998,207.16666666666666,165.6845238095238,26.40597209570288,191.0
2026-03-25 19:00:00,27.8,38,1009.0,3.8,191,66.8,391.2,1327.0,35.3,19,2,3,0,1,1,194.0,159.0,183.0,92.4,607.2,1181.0,27.2,28.9,33.0,5.0,970.0,208.625,165.70833333333334,24.530039259796293,186.0
2026-03-25 20:00:00,26.7,42,1009.5,3.2,186,72.9,385.6,1713.0,44.0,20,2,3,0,1,0,191.0,160.0,175.0,103.1,655.7,1561.0,33.3,27.8,38.0,3.8,725.8,209.95833333333334,165.75595238095238,22.501167441536634,180.0
2026-03-25 21:00:00,26.5,52,1010.2,0.7,180,78.2,417.2,1814.0,42.7,21,2,3,0,1,0,186.0,169.0,166.0,108.5,668.7,1761.0,33.1,26.7,42.0,3.2,595.2,211.04166666666666,165.82142857142858,20.530950478153965,175.0
2026-03-25 22:00:00,25.2,46,1010.7,2.3,175,83.8,470.3,1760.0,36.2,22,2,3,0,1,0,180.0,179.0,159.0,106.4,622.1,1864.0,29.6,26.5,52.0,0.7,125.99999999999999,211.5,165.9047619047619,19.65573265200595,172.0
2026-03-25 23:00:00,25.2,48,1011.1,3.0,172,86.1,493.6,1634.0,30.4,23,2,3,0,1,0,175.0,189.0,157.0,98.3,529.0,1886.0,26.1,25.2,46.0,2.3,402.49999999999994,211.33333333333334,166.0,19.95792676056026,171.0
2026-03-26 00:00:00,24.5,50,1011.3,7.6,171,83.6,464.7,1429.0,27.2,0,3,3,0,1,0,172.0,197.0,156.0,86.4,421.9,1819.0,23.5,25.2,48.0,3.0,516.0,210.625,166.08928571428572,21.05647168924986,172.0
2026-03-26 01:00:00,23.3,56,1011.4,7.3,172,77.3,384.6,1154.0,24.6,1,3,3,0,1,0,171.0,210.0,155.0,76.6,333.4,1671.0,20.9,24.5,50.0,7.6,1299.6,209.54166666666666,166.17857142857142,22.413076863584347,173.0
2026-03-26 02:00:00,23.4,55,1011.4,6.6,173,73.1,326.0,919.0,22.7,2,3,3,0,1,0,172.0,222.0,154.0,70.5,279.4,1492.0,19.4,23.3,56.0,7.3,1255.6,207.95833333333334,166.2797619047619,23.68540032184365,174.0
2026-03-26 03:00:00,22.3,58,1011.6,3.5,174,67.5,264.5,741.0,21.1,3,3,3,0,1,0,173.0,230.0,153.0,68.0,251.5,1237.0,19.3,23.4,55.0,6.6,1141.8,205.91666666666666,166.39285714285714,24.519586964868328,174.0
2026-03-26 04:00:00,21.5,61,1011.4,4.0,174,61.9,216.5,604.0,20.2,4,3,3,0,1,0,174.0,235.0,151.0,68.2,238.0,951.0,20.3,22.3,58.0,3.5,609.0,203.58333333333334,166.51785714285714,24.79115667482215,174.0
2026-03-26 05:00:00,21.6,66,1011.1,5.2,174,68.9,249.6,568.0,20.0,5,3,3,0,1,0,174.0,237.0,150.0,78.9,276.6,812.0,24.0,21.5,61.0,4.0,696.0,201.04166666666666,166.6547619047619,24.556021428684787,173.0
2026-03-26 06:00:00,21.2,71,1012.1,3.7,173,75.9,265.4,728.0,25.3,6,3,3,0,1,0,174.0,237.0,146.0,81.0,265.4,993.0,28.1,21.6,66.0,5.2,904.8000000000001,198.41666666666666,166.79761904761904,23.903641102795554,173.0
2026-03-26 07:00:00,22.5,65,1012.5,2.8,173,84.3,242.1,988.0,32.2,7,3,3,0,1,1,173.0,236.0,142.0,85.2,222.1,1321.0,33.3,21.2,71.0,3.7,640.1,195.75,166.95833333333334,22.963581753654584,174.0
2026-03-26 08:00:00,24.8,56,1013.1,2.4,174,77.8,214.2,1125.0,34.7,8,3,3,0,1,1,173.0,236.0,140.0,78.9,194.6,1464.0,34.4,22.5,65.0,2.8,484.4,193.125,167.14285714285714,21.730188378308895,174.0
2026-03-26 09:00:00,27.5,47,1013.7,3.8,174,58.9,175.6,1010.0,28.8,9,3,3,0,1,1,174.0,234.0,138.0,63.3,159.7,1213.0,27.4,24.8,56.0,2.4,417.59999999999997,190.54166666666666,167.3452380952381,20.03036643974411,175.0
2026-03-26 10:00:00,29.6,41,1013.9,4.7,175,46.3,140.2,771.0,18.5,10,3,3,0,1,0,174.0,227.0,136.0,44.1,124.8,776.0,16.4,27.5,47.0,3.8,661.1999999999999,188.04166666666666,167.5595238095238,18.013229840194043,175.0
2026-03-26 11:00:00,33.0,27,1013.1,6.8,175,34.0,109.9,565.0,10.3,11,3,3,0,1,0,175.0,219.0,135.0,39.5,148.5,442.0,7.9,29.6,41.0,4.7,822.5,185.875,167.79166666666666,16.154989806634962,174.0
2026-03-26 12:00:00,34.5,21,1011.8,8.3,174,30.3,114.1,439.0,6.4,12,3,3,0,1,0,175.0,215.0,135.0,39.2,181.6,337.0,4.7,33.0,27.0,6.8,1190.0,184.04166666666666,168.0297619047619,14.659851018491727,173.0
2026-03-26 13:00:00,34.8,19,1010.6,8.7,173,32.2,151.8,346.0,4.7,13,3,3,0,1,0,174.0,212.0,134.0,40.3,217.5,334.0,4.1,34.5,21.0,8.3,1444.2,182.33333333333334,168.26190476190476,13.21286154265045,171.0
2026-03-26 14:00:00,34.8,20,1009.9,11.6,171,34.9,194.2,296.0,4.8,14,3,3,0,1,0,173.0,209.0,133.0,42.8,257.0,347.0,4.5,34.8,19.0,8.7,1505.1,180.70833333333334,168.49404761904762,11.719471596155076,170.0
2026-03-26 15:00:00,33.0,25,1009.2,14.3,170,37.0,228.2,305.0,7.1,15,3,3,0,1,0,171.0,205.0,132.0,44.7,295.2,302.0,4.6,34.8,20.0,11.6,1983.6,179.125,168.7202380952381,10.199371250885202,169.0
2026-03-26 16:00:00,32.2,27,1009.3,13.6,169,40.2,245.9,358.0,11.3,16,3,3,0,1,0,170.0,200.0,131.0,46.6,317.6,273.0,5.8,33.0,25.0,14.3,2431.0,177.66666666666666,168.94642857142858,8.73606550914413,167.0
2026-03-26 17:00:00,31.9,25,1009.2,8.9,167,37.6,214.2,422.0,15.7,17,3,3,0,1,1,169.0,196.0,130.0,48.5,390.2,386.0,11.1,32.2,27.0,13.6,2298.4,176.375,169.17261904761904,7.493838048423942,163.0
2026-03-26 18:00:00,30.5,32,1009.6,7.8,163,46.2,255.2,501.0,24.8,18,3,3,0,1,1,167.0,194.0,130.0,57.5,407.9,785.0,21.4,31.9,25.0,8.9,1486.3,175.16666666666666,169.39285714285714,6.458339177210861,160.0
2026-03-26 19:00:00,29.3,39,1010.0,7.1,160,54.6,258.9,591.0,36.9,19,3,3,0,1,1,163.0,191.0,130.0,66.8,391.2,1327.0,35.3,30.5,32.0,7.8,1271.3999999999999,173.875,169.58928571428572,5.566299996635196,158.0
2026-03-26 20:00:00,28.6,41,1010.7,6.1,158,60.1,262.6,643.0,42.9,20,3,3,0,1,0,160.0,186.0,131.0,72.9,385.6,1713.0,44.0,29.3,39.0,7.1,1136.0,172.58333333333334,169.76785714285714,4.986212875615465,155.0
2026-03-26 21:00:00,28.1,41,1011.4,8.7,155,75.0,469.4,626.0,36.6,21,3,3,0,1,0,158.0,180.0,133.0,78.2,417.2,1814.0,42.7,28.6,41.0,6.1,963.8,171.41666666666666,169.92857142857142,4.986212875616071,156.0
2026-03-26 22:00:00,27.8,40,1011.7,9.8,156,93.6,640.7,571.0,24.3,22,3,3,0,1,0,155.0,175.0,135.0,83.8,470.3,1760.0,36.2,28.1,41.0,8.7,1348.5,170.375,170.0595238095238,5.6784298197456415,160.0
2026-03-26 23:00:00,26.9,45,1011.4,6.0,160,92.4,596.0,519.0,15.0,23,3,3,0,1,0,156.0,172.0,137.0,86.1,493.6,1634.0,30.4,27.8,40.0,9.8,1528.8000000000002,169.58333333333334,170.1845238095238,6.296421804217156,162.0
2026-03-27 00:00:00,26.3,46,1010.7,6.8,162,80.3,475.9,481.0,13.0,0,4,3,0,1,0,160.0,171.0,139.0,83.6,464.7,1429.0,27.2,26.9,45.0,6.0,960.0,169.08333333333334,170.32142857142858,6.566824834437798,162.0
2026-03-27 01:00:00,24.9,52,1010.1,7.8,162,72.4,388.4,446.0,14.1,1,4,3,0,1,0,162.0,172.0,140.0,77.3,384.6,1154.0,24.6,26.3,46.0,6.8,1101.6,168.70833333333334,170.45833333333334,6.708068902910209,162.0
2026-03-27 02:00:00,23.9,57,1009.5,8.4,162,72.6,383.7,421.0,15.1,2,4,3,0,1,0,162.0,173.0,142.0,73.1,326.0,919.0,22.7,24.9,52.0,7.8,1263.6,168.29166666666666,170.58928571428572,6.804596698723596,163.0
2026-03-27 03:00:00,23.0,60,1008.9,7.8,163,70.1,340.9,408.0,14.5,3,4,3,0,1,0,162.0,174.0,145.0,67.5,264.5,741.0,21.1,23.9,57.0,8.4,1360.8,167.83333333333334,170.70833333333334,6.844017804662938,165.0
2026-03-27 04:00:00,22.4,62,1008.5,6.2,165,69.2,319.4,405.0,13.8,4,4,3,0,1,0,163.0,174.0,147.0,61.9,216.5,604.0,20.2,23.0,60.0,7.8,1271.3999999999999,167.375,170.8154761904762,6.781127904159798,167.0
2026-03-27 05:00:00,22.5,65,1008.2,10.7,167,68.2,326.9,418.0,7.9,5,4,3,0,1,0,165.0,174.0,150.0,68.9,249.6,568.0,20.0,22.4,62.0,6.2,1023.0,167.0,170.92261904761904,6.646345841429028,169.0
2026-03-27 06:00:00,22.2,66,1009.3,11.8,169,58.9,235.2,469.0,10.2,6,4,3,0,1,0,167.0,173.0,150.0,75.9,265.4,728.0,25.3,22.5,65.0,10.7,1786.8999999999999,166.70833333333334,171.02380952380952,6.477245567780468,168.0
2026-03-27 07:00:00,22.5,66,1009.8,11.2,168,52.4,175.1,536.0,13.3,7,4,3,0,1,1,169.0,173.0,149.0,84.3,242.1,988.0,32.2,22.2,66.0,11.8,1994.2,166.54166666666666,171.13690476190476,6.358692555462782,167.0
2026-03-27 08:00:00,23.3,63,1010.5,12.8,167,53.1,212.8,561.0,14.9,8,4,3,0,1,1,168.0,174.0,148.0,77.8,214.2,1125.0,34.7,22.5,66.0,11.2,1881.6,166.33333333333334,171.25,6.218252702091866,167.0
2026-03-27 09:00:00,25.3,53,1010.9,11.0,167,46.2,187.2,502.0,13.5,9,4,3,0,1,1,167.0,174.0,146.0,58.9,175.6,1010.0,28.8,23.3,63.0,12.8,2137.6,166.04166666666666,171.36309523809524,6.003471218143242,167.0
2026-03-27 10:00:00,26.6,48,1010.9,10.2,167,42.3,174.6,400.0,10.5,10,4,3,0,1,0,167.0,175.0,145.0,46.3,140.2,771.0,18.5,25.3,53.0,11.0,1837.0,165.75,171.48809523809524,5.7653387094941575,168.0
2026-03-27 11:00:00,25.2,57,1011.0,11.7,168,40.0,189.5,323.0,7.9,11,4,3,0,1,0,167.0,175.0,144.0,34.0,109.9,565.0,10.3,26.6,48.0,10.2,1703.3999999999999,165.41666666666666,171.61904761904762,5.428721257641114,169.0
2026-03-27 12:00:00,25.7,52,1010.7,9.2,169,27.6,91.5,299.0,6.3,12,4,3,0,1,0,168.0,174.0,143.0,30.3,114.1,439.0,6.4,25.2,57.0,11.7,1965.6,165.125,171.76190476190476,5.067479435232015,169.0
2026-03-27 13:00:00,28.6,40,1009.1,4.9,169,27.0,93.6,300.0,5.1,13,4,3,0,1,0,169.0,173.0,142.0,32.2,151.8,346.0,4.7,25.7,52.0,9.2,1554.8,164.91666666666666,171.91666666666666,4.781455724044012,168.0
2026-03-27 14:00:00,29.2,36,1007.8,9.4,168,27.0,104.5,307.0,4.7,14,4,3,0,1,0,169.0,171.0,142.0,34.9,194.2,296.0,4.8,28.6,40.0,4.9,828.1,164.75,172.07738095238096,4.5516361129556735,166.0
2026-03-27 15:00:00,28.8,38,1006.8,8.5,166,26.8,111.5,309.0,5.0,15,4,3,0,1,0,168.0,170.0,141.0,37.0,228.2,305.0,7.1,29.2,36.0,9.4,1579.2,164.625,172.23214285714286,4.411570754522044,163.0
2026-03-27 16:00:00,28.9,37,1006.2,6.1,163,30.5,155.1,318.0,6.2,16,4,3,0,1,0,166.0,169.0,140.0,40.2,245.9,358.0,11.3,28.8,38.0,8.5,1411.0,164.45833333333334,172.38095238095238,4.273061896512902,161.0
2026-03-27 17:00:00,28.2,37,1005.3,10.6,161,33.4,225.8,350.0,9.9,17,4,3,0,1,1,163.0,167.0,139.0,37.6,214.2,422.0,15.7,28.9,37.0,6.1,994.3,164.20833333333334,172.51785714285714,4.170071073020275,162.0
2026-03-27 18:00:00,27.7,38,1005.8,8.7,162,39.3,264.5,401.0,14.9,18,4,3,0,1,1,161.0,163.0,137.0,46.2,255.2,501.0,24.8,28.2,37.0,10.6,1706.6,163.95833333333334,172.64880952380952,4.175280950416553,162.0
2026-03-27 19:00:00,27.1,40,1006.2,5.0,162,50.9,332.5,477.0,21.8,19,4,3,0,1,1,162.0,160.0,135.0,54.6,258.9,591.0,36.9,27.7,38.0,8.7,1409.3999999999999,163.91666666666666,172.79761904761904,4.190223265520773,163.0
2026-03-27 20:00:00,26.4,43,1007.1,4.7,163,60.1,392.1,607.0,26.7,20,4,3,0,1,0,162.0,158.0,136.0,60.1,262.6,643.0,42.9,27.1,40.0,5.0,810.0,164.0,172.95833333333334,4.128374772387791,166.0
2026-03-27 21:00:00,25.7,46,1007.3,4.1,166,66.6,423.8,870.0,27.8,21,4,3,0,1,0,163.0,155.0,137.0,75.0,469.4,626.0,36.6,26.4,43.0,4.7,766.1,164.20833333333334,173.11904761904762,3.934011855063429,165.0
2026-03-27 22:00:00,24.9,48,1007.5,3.5,165,71.0,430.3,1188.0,27.0,22,4,3,0,1,0,166.0,156.0,139.0,93.6,640.7,571.0,24.3,25.7,46.0,4.1,680.5999999999999,164.66666666666666,173.29166666666666,3.4220089023775375,161.0
2026-03-27 23:00:00,24.0,61,1007.5,3.3,161,71.7,403.3,1360.0,25.8,23,4,3,0,1,0,165.0,160.0,141.0,92.4,596.0,519.0,15.0,24.9,48.0,3.5,577.5,165.04166666666666,173.44642857142858,2.881412194098059,157.0
2026-03-28 00:00:00,23.2,63,1007.1,3.8,157,68.9,354.8,1254.0,24.5,0,5,3,1,1,0,161.0,162.0,144.0,80.3,475.9,481.0,13.0,24.0,61.0,3.3,531.3,165.08333333333334,173.5654761904762,2.811724933534927,154.0
2026-03-28 01:00:00,22.7,63,1006.4,4.1,154,65.7,305.5,1002.0,22.9,1,5,3,1,1,0,157.0,162.0,147.0,72.4,388.4,446.0,14.1,23.2,63.0,3.8,596.6,164.875,173.64285714285714,3.2074980091458625,152.0
2026-03-28 02:00:00,22.4,63,1005.9,4.7,152,62.6,261.7,793.0,22.1,2,5,3,1,1,0,154.0,162.0,150.0,72.6,383.7,421.0,15.1,22.7,63.0,4.1,631.4,164.54166666666666,173.6845238095238,3.867132031020287,150.0
2026-03-28 03:00:00,22.0,63,1005.5,6.0,150,60.5,232.4,688.0,22.9,3,5,3,1,1,0,152.0,163.0,151.0,70.1,340.9,408.0,14.5,22.4,63.0,4.7,714.4,164.125,173.69642857142858,4.618606038573564,148.0
2026-03-28 04:00:00,21.3,66,1005.1,5.7,148,60.1,212.3,626.0,24.5,4,5,3,1,1,0,150.0,165.0,152.0,69.2,319.4,405.0,13.8,22.0,63.0,6.0,900.0,163.58333333333334,173.6904761904762,5.4447155606746325,145.0
2026-03-28 05:00:00,21.5,66,1005.4,6.4,145,61.5,258.9,621.0,18.6,5,5,3,1,1,0,148.0,167.0,153.0,68.2,326.9,418.0,7.9,21.3,66.0,5.7,843.6,162.875,173.66666666666666,6.292248509457659,144.0
2026-03-28 06:00:00,21.5,66,1006.2,5.1,144,60.1,208.2,726.0,21.5,6,5,3,1,1,0,145.0,169.0,154.0,58.9,235.2,469.0,10.2,21.5,66.0,6.4,928.0,161.95833333333334,173.61904761904762,7.201927077082735,143.0
2026-03-28 07:00:00,22.4,62,1006.7,3.8,143,61.5,173.7,888.0,25.1,7,5,3,1,1,1,144.0,168.0,155.0,52.4,175.1,536.0,13.3,21.5,66.0,5.1,734.4,160.91666666666666,173.5595238095238,7.912107764420095,143.0
2026-03-28 08:00:00,24.7,53,1007.3,2.6,143,56.6,160.7,957.0,26.0,8,5,3,1,1,1,143.0,167.0,157.0,53.1,212.8,561.0,14.9,22.4,62.0,3.8,543.4,159.875,173.48809523809524,8.558303875057902,142.0
2026-03-28 09:00:00,27.2,43,1007.7,3.1,142,36.9,112.0,837.0,21.3,9,5,3,1,1,1,143.0,167.0,158.0,46.2,187.2,502.0,13.5,24.7,53.0,2.6,371.8,158.875,173.4047619047619,9.076067430360188,141.0
2026-03-28 10:00:00,29.0,37,1007.2,1.8,141,27.1,90.6,623.0,13.8,10,5,3,1,1,0,142.0,167.0,159.0,42.3,174.6,400.0,10.5,27.2,43.0,3.1,440.2,157.83333333333334,173.3095238095238,9.526469607827245,139.0
2026-03-28 11:00:00,30.4,34,1006.7,3.6,139,27.5,103.4,454.0,8.0,11,5,3,1,1,0,141.0,168.0,159.0,40.0,189.5,323.0,7.9,29.0,37.0,1.8,253.8,156.75,173.20238095238096,9.909371936423065,137.0
2026-03-28 12:00:00,31.9,30,1006.1,4.9,137,28.7,117.1,384.0,5.5,12,5,3,1,1,0,139.0,169.0,159.0,27.6,91.5,299.0,6.3,30.4,34.0,3.6,500.40000000000003,155.54166666666666,173.08333333333334,10.240495770403433,138.0
2026-03-28 13:00:00,32.8,27,1005.2,6.5,138,29.6,129.9,359.0,4.6,13,5,3,1,1,0,137.0,169.0,159.0,27.0,93.6,300.0,5.1,31.9,30.0,4.9,671.3000000000001,154.20833333333334,172.95238095238096,10.492146821695037,138.0
2026-03-28 14:00:00,33.1,26,1004.1,7.9,138,31.4,151.3,346.0,4.8,14,5,3,1,1,0,138.0,168.0,159.0,27.0,104.5,307.0,4.7,32.8,27.0,6.5,897.0,152.91666666666666,172.82738095238096,10.500172531386397,139.0
2026-03-28 15:00:00,33.2,24,1003.5,9.8,139,31.4,168.1,329.0,4.7,15,5,3,1,1,0,138.0,166.0,159.0,26.8,111.5,309.0,5.0,33.1,26.0,7.9,1090.2,151.66666666666666,172.70238095238096,10.411810462255412,141.0
2026-03-28 16:00:00,32.5,25,1003.1,9.6,141,32.2,174.6,325.0,5.7,16,5,3,1,1,0,139.0,163.0,160.0,30.5,155.1,318.0,6.2,33.2,24.0,9.8,1362.2,150.54166666666666,172.58333333333334,10.253225014057454,141.0
2026-03-28 17:00:00,32.0,22,1003.1,6.4,141,25.6,132.2,356.0,11.6,17,5,3,1,1,1,141.0,161.0,160.0,33.4,225.8,350.0,9.9,32.5,25.0,9.6,1353.6,149.625,172.4702380952381,10.072832596754075,139.0
2026-03-28 18:00:00,30.6,28,1003.8,5.8,139,33.4,136.9,440.0,27.5,18,5,3,1,1,1,141.0,162.0,160.0,39.3,264.5,401.0,14.9,32.0,22.0,6.4,902.4000000000001,148.79166666666666,172.35714285714286,9.91695590860674,136.0
2026-03-28 19:00:00,29.3,36,1004.3,3.8,136,45.9,137.4,559.0,49.6,19,5,3,1,1,1,139.0,162.0,161.0,50.9,332.5,477.0,21.8,30.6,28.0,5.8,806.1999999999999,147.83333333333334,172.23214285714286,9.693864786206529,134.0
2026-03-28 20:00:00,28.3,41,1004.7,4.7,134,57.9,156.9,682.0,66.9,20,5,3,1,1,0,136.0,163.0,161.0,60.1,392.1,607.0,26.7,29.3,36.0,3.8,516.8,146.75,172.08333333333334,9.492560015753428,134.0
2026-03-28 21:00:00,27.6,41,1005.2,4.0,134,67.8,164.4,833.0,75.9,21,5,3,1,1,0,134.0,166.0,161.0,66.6,423.8,870.0,27.8,28.3,41.0,4.7,629.8000000000001,145.54166666666666,171.92261904761904,9.17453548959228,134.0
2026-03-28 22:00:00,26.6,43,1004.9,3.1,134,72.2,163.4,989.0,80.0,22,5,3,1,1,0,134.0,165.0,161.0,71.0,430.3,1188.0,27.0,27.6,41.0,4.0,536.0,144.20833333333334,171.76190476190476,8.361293672905987,134.0
2026-03-28 23:00:00,26.3,45,1005.2,5.6,134,75.4,183.0,1044.0,78.7,23,5,3,1,1,0,134.0,161.0,161.0,71.7,403.3,1360.0,25.8,26.6,43.0,3.1,415.40000000000003,142.91666666666666,171.60119047619048,7.3420567351373425,134.0
2026-03-29 00:00:00,25.5,47,1005.0,7.3,134,68.7,190.5,908.0,68.8,0,6,3,1,1,0,134.0,157.0,161.0,68.9,354.8,1254.0,24.5,26.3,45.0,5.6,750.4,141.79166666666666,171.4404761904762,6.467169037751447,134.0
2026-03-29 01:00:00,24.7,51,1004.9,7.2,134,61.5,167.2,672.0,53.5,1,6,3,1,1,0,134.0,154.0,161.0,65.7,305.5,1002.0,22.9,25.5,47.0,7.3,978.1999999999999,140.83333333333334,171.2797619047619,5.783534850146225,134.0
2026-03-29 02:00:00,24.0,56,1005.0,7.5,134,59.5,141.1,502.0,42.0,2,6,3,1,1,0,134.0,152.0,160.0,62.6,261.7,793.0,22.1,24.7,51.0,7.2,964.8000000000001,140.0,171.11904761904762,5.2170289729777455,133.0
2026-03-29 03:00:00,23.5,58,1004.6,7.2,133,61.0,132.7,464.0,38.4,3,6,3,1,1,0,134.0,150.0,159.0,60.5,232.4,688.0,22.9,24.0,56.0,7.5,1005.0,139.25,170.96428571428572,4.683458402638053,133.0
2026-03-29 04:00:00,23.0,59,1004.3,6.5,133,63.6,128.5,492.0,38.5,4,6,3,1,1,0,133.0,148.0,159.0,60.1,212.3,626.0,24.5,23.5,58.0,7.2,957.6,138.54166666666666,170.8095238095238,4.252663274712124,134.0
2026-03-29 05:00:00,23.2,62,1004.8,7.5,134,69.2,169.5,554.0,30.2,5,6,3,1,1,0,133.0,145.0,158.0,61.5,258.9,621.0,18.6,23.0,59.0,6.5,864.5,137.91666666666666,170.6547619047619,3.888854382250558,135.0
2026-03-29 06:00:00,23.2,62,1005.7,7.9,135,72.9,229.1,685.0,30.8,6,6,3,1,1,0,134.0,144.0,157.0,60.1,208.2,726.0,21.5,23.2,62.0,7.5,1005.0,137.45833333333334,170.51190476190476,3.6591655816835957,136.0
2026-03-29 07:00:00,24.1,58,1006.8,8.2,136,78.2,266.4,850.0,31.3,7,6,3,1,1,1,135.0,143.0,156.0,61.5,173.7,888.0,25.1,23.2,62.0,7.9,1066.5,137.08333333333334,170.38095238095238,3.412466488742199,138.0
2026-03-29 08:00:00,26.0,51,1007.5,7.8,138,81.7,319.4,914.0,29.8,8,6,3,1,1,1,136.0,143.0,155.0,56.6,160.7,957.0,26.0,24.1,58.0,8.2,1115.1999999999998,136.79166666666666,170.26190476190476,3.1757117199289975,140.0
2026-03-29 09:00:00,28.0,45,1008.0,9.0,140,80.8,411.6,778.0,24.5,9,6,3,1,1,1,138.0,142.0,153.0,36.9,112.0,837.0,21.3,26.0,51.0,7.8,1076.3999999999999,136.58333333333334,170.16071428571428,2.903021913875835,145.0
2026-03-29 10:00:00,31.1,35,1007.9,11.9,145,87.5,508.5,541.0,17.3,10,6,3,1,1,0,140.0,141.0,153.0,27.1,90.6,623.0,13.8,28.0,45.0,9.0,1260.0,136.5,170.08333333333334,2.766256299333664,150.0
2026-03-29 11:00:00,32.7,33,1007.5,11.7,150,89.4,570.0,362.0,11.5,11,6,3,1,1,0,145.0,139.0,152.0,27.5,103.4,454.0,8.0,31.1,35.0,11.9,1725.5,136.66666666666666,170.03571428571428,3.143892169202582,152.0
2026-03-29 12:00:00,33.0,33,1007.1,9.2,152,85.4,583.0,311.0,8.2,12,6,3,1,1,0,150.0,137.0,152.0,28.7,117.1,384.0,5.5,32.7,33.0,11.7,1755.0,137.125,170.02380952380952,4.142174392297912,153.0
2026-03-29 13:00:00,34.3,31,1006.2,6.0,153,77.5,532.7,318.0,6.4,13,6,3,1,1,0,152.0,138.0,152.0,29.6,129.9,359.0,4.6,33.0,33.0,9.2,1398.3999999999999,137.75,170.02380952380952,5.135130496681112,154.0
2026-03-29 14:00:00,34.5,30,1005.2,6.9,154,77.5,549.5,337.0,6.1,14,6,3,1,1,0,153.0,138.0,153.0,31.4,151.3,346.0,4.8,34.3,31.0,6.0,918.0,138.375,170.0297619047619,6.005884795303924,155.0
2026-03-29 15:00:00,34.6,30,1004.4,6.2,155,77.3,555.1,357.0,7.0,15,6,3,1,1,0,154.0,139.0,153.0,31.4,168.1,329.0,4.7,34.5,30.0,6.9,1062.6000000000001,139.04166666666666,170.03571428571428,6.798204153354855,162.0
2026-03-29 16:00:00,31.5,36,1004.7,7.5,162,75.2,529.0,389.0,9.4,16,6,3,1,1,0,155.0,141.0,154.0,32.2,174.6,325.0,5.7,34.6,30.0,6.2,961.0,139.70833333333334,170.04761904761904,7.538187803634342,170.0
2026-03-29 17:00:00,30.0,51,1003.8,3.5,170,70.3,457.3,422.0,21.0,17,6,3,1,1,1,162.0,141.0,155.0,25.6,132.2,356.0,11.6,31.5,36.0,7.5,1215.0,140.58333333333334,170.0952380952381,8.806700347748341,176.0
