datetime,temp_c,humidity,pressure_mb,windspeed_kph,aqi_index,pm2_5,pm10,co,no2,hour,day_of_week,month,is_weekend,season,is_rush_hour,aqi_lag_1h,aqi_lag_24h,aqi_lag_168h,pm2_5_lag_24h,pm10_lag_24h,co_lag_24h,no2_lag_24h,temp_lag_1h,humidity_lag_1h,wind_lag_1h,wind_aqi,aqi_MA_24h,aqi_MA_168h,aqi_std_24h,target_aqi
2026-08-11 09:00:00,29.0,85,1002.7,5.6,146,40.3,40.4,676.0,26.4,9,1,8,0,2,1,145.0,155.0,126.0,28.9,29.1,701.0,26.8,28.5,87.0,5.7,826.5,147.70833333333334,133.75,7.427792501751041,148.0
2026-08-11 10:00:00,30.1,81,1002.7,4.3,148,37.5,37.7,634.0,20.7,10,1,8,0,2,0,146.0,154.0,125.0,30.6,30.7,577.0,21.9,29.0,85.0,5.6,817.5999999999999,147.33333333333334,133.86904761904762,7.269152612921326,148.0
2026-08-11 11:00:00,30.0,81,1002.5,4.0,148,38.5,38.8,597.0,16.2,11,1,8,0,2,0,148.0,154.0,125.0,31.5,33.1,497.0,18.2,30.1,81.0,4.3,636.4,147.08333333333334,134.00595238095238,7.131782304612033,149.0
2026-08-11 12:00:00,28.2,88,1002.5,7.7,149,39.8,40.3,574.0,13.8,12,1,8,0,2,0,148.0,154.0,125.0,32.9,36.9,487.0,16.6,30.0,81.0,4.0,592.0,146.83333333333334,134.14285714285714,6.982379478960234,150.0
2026-08-11 13:00:00,28.3,92,1001.9,5.4,150,39.6,39.9,555.0,12.8,13,1,8,0,2,0,149.0,154.0,124.0,36.2,60.8,521.0,16.1,28.2,88.0,7.7,1147.3,146.625,134.28571428571428,6.832228613409206,150.0
2026-08-11 14:00:00,29.2,89,1001.0,4.8,150,38.0,38.3,556.0,14.1,14,1,8,0,2,0,150.0,154.0,124.0,37.8,47.7,568.0,17.5,28.3,92.0,5.4,810.0,146.45833333333334,134.4404761904762,6.691845567648051,150.0
2026-08-11 15:00:00,30.3,83,999.7,5.5,150,36.4,36.7,522.0,18.2,15,1,8,0,2,0,150.0,154.0,123.0,39.6,47.5,603.0,21.0,29.2,89.0,4.8,720.0,146.29166666666666,134.5952380952381,6.544025929206079,150.0
2026-08-11 16:00:00,30.5,79,999.4,5.0,150,37.0,37.3,509.0,24.7,16,1,8,0,2,0,150.0,154.0,123.0,40.5,46.2,651.0,26.4,30.3,83.0,5.5,825.0,146.125,134.75595238095238,6.388253486556348,149.0
2026-08-11 17:00:00,30.4,79,999.8,3.8,149,45.2,45.3,696.0,35.7,17,1,8,0,2,1,150.0,154.0,124.0,52.5,54.4,749.0,27.9,30.5,79.0,5.0,750.0,145.95833333333334,134.91666666666666,6.223931140395469,149.0
2026-08-11 18:00:00,30.2,80,999.7,2.7,149,47.4,47.5,1296.0,48.4,18,1,8,0,2,1,149.0,154.0,122.0,56.9,57.6,974.0,34.0,30.4,79.0,3.8,566.1999999999999,145.75,135.0654761904762,6.023504685435067,148.0
2026-08-11 19:00:00,29.3,87,1000.3,3.1,148,58.9,59.0,2097.0,66.0,19,1,8,0,2,1,149.0,154.0,121.0,58.8,59.0,1250.0,42.4,30.2,80.0,2.7,402.3,145.54166666666666,135.22619047619048,5.808383496325551,148.0
2026-08-11 20:00:00,28.9,89,1001.3,4.4,148,74.7,75.0,2639.0,80.5,20,1,8,0,2,0,148.0,153.0,121.0,65.0,65.0,1388.0,48.6,29.3,87.0,3.1,458.8,145.29166666666666,135.38690476190476,5.551961397751945,149.0
2026-08-11 21:00:00,28.7,89,1002.1,3.6,149,86.6,86.8,2712.0,89.1,21,1,8,0,2,0,148.0,152.0,120.0,70.8,71.0,1267.0,51.0,28.9,89.0,4.4,651.2,145.08333333333334,135.54761904761904,5.339896324221414,150.0
2026-08-11 22:00:00,28.3,90,1002.3,4.4,150,102.7,102.9,2526.0,94.5,22,1,8,0,2,0,149.0,149.0,120.0,77.1,77.5,1009.0,51.2,28.7,89.0,3.6,536.4,144.95833333333334,135.7202380952381,5.2043390480777845,151.0
2026-08-11 23:00:00,28.7,87,1001.9,4.9,151,111.3,111.5,2254.0,96.9,23,1,8,0,2,0,150.0,143.0,120.0,77.3,77.8,788.0,49.7,28.3,90.0,4.4,660.0,145.0,135.89880952380952,5.241971086278129,152.0
2026-08-12 00:00:00,28.4,88,1001.8,3.1,152,109.0,109.2,1890.0,95.8,0,2,8,0,2,0,151.0,137.0,120.0,77.3,77.8,670.0,45.7,28.7,87.0,4.9,739.9000000000001,145.33333333333334,136.08333333333334,5.362240500780847,153.0
2026-08-12 01:00:00,28.3,89,1001.8,0.5,153,110.4,110.6,1439.0,91.8,1,2,8,0,2,0,152.0,135.0,119.0,76.6,77.1,589.0,40.0,28.4,88.0,3.1,471.2,145.95833333333334,136.27380952380952,5.221020778623589,154.0
2026-08-12 02:00:00,27.8,91,1001.8,2.8,154,116.9,117.1,1089.0,86.7,2,2,8,0,2,0,153.0,135.0,118.0,74.5,75.2,524.0,34.9,28.3,89.0,0.5,76.5,146.70833333333334,136.47619047619048,4.8586915993682025,155.0
2026-08-12 03:00:00,27.4,93,1001.9,3.6,155,122.0,122.0,919.0,81.1,3,2,8,0,2,0,154.0,137.0,119.0,71.9,72.6,456.0,31.2,27.8,91.0,2.8,431.2,147.5,136.6904761904762,4.393671337945317,157.0
2026-08-12 04:00:00,27.1,95,1002.0,2.4,157,114.6,114.6,850.0,74.4,4,2,8,0,2,0,155.0,139.0,120.0,65.4,65.9,404.0,28.1,27.4,93.0,3.6,558.0,148.25,136.9047619047619,4.045931934323899,158.0
2026-08-12 05:00:00,27.5,97,1001.8,2.2,158,92.2,92.2,827.0,66.0,5,2,8,0,2,0,157.0,140.0,122.0,51.9,52.3,397.0,24.2,27.1,95.0,2.4,376.8,149.0,137.125,3.9231752889224913,159.0
2026-08-12 06:00:00,27.4,97,1002.1,2.9,159,93.6,93.8,869.0,56.6,6,2,8,0,2,0,158.0,142.0,125.0,47.4,47.6,474.0,26.4,27.5,97.0,2.2,347.6,149.75,137.33928571428572,3.8476418525985916,161.0
2026-08-12 07:00:00,28.5,92,1002.3,2.7,161,75.0,75.2,956.0,43.6,7,2,8,0,2,1,159.0,143.0,129.0,50.5,50.9,595.0,29.3,27.4,97.0,2.9,461.09999999999997,150.45833333333334,137.54166666666666,3.922944398458915,161.0
2026-08-12 08:00:00,30.0,82,1002.7,3.1,161,54.5,54.6,982.0,32.5,8,2,8,0,2,1,161.0,145.0,132.0,44.9,45.3,677.0,30.0,28.5,92.0,2.7,434.70000000000005,151.20833333333334,137.73214285714286,4.149166146337994,162.0
2026-08-12 09:00:00,31.2,74,1002.7,3.4,162,40.4,40.6,871.0,25.7,9,2,8,0,2,1,161.0,146.0,134.0,40.3,40.4,676.0,26.4,30.0,82.0,3.1,499.1,151.875,137.9047619047619,4.386862798989676,162.0
2026-08-12 10:00:00,32.1,69,1002.6,2.7,162,40.6,40.9,697.0,20.9,10,2,8,0,2,0,162.0,148.0,135.0,37.5,37.7,634.0,20.7,31.2,74.0,3.4,550.8,152.54166666666666,138.07142857142858,4.662329765293722,162.0
2026-08-12 11:00:00,33.0,64,1002.2,3.5,162,42.8,43.2,577.0,17.0,11,2,8,0,2,0,162.0,148.0,136.0,38.5,38.8,597.0,16.2,32.1,69.0,2.7,437.40000000000003,153.125,138.23214285714286,4.937104414508617,162.0
2026-08-12 12:00:00,33.6,63,1001.7,2.3,162,44.6,44.9,561.0,13.1,12,2,8,0,2,0,162.0,149.0,137.0,39.8,40.3,574.0,13.8,33.0,64.0,3.5,567.0,153.70833333333334,138.38690476190476,5.128599831497961,162.0
2026-08-12 13:00:00,34.1,60,1000.7,1.9,162,46.4,46.9,599.0,10.1,13,2,8,0,2,0,162.0,150.0,138.0,39.6,39.9,555.0,12.8,33.6,63.0,2.3,372.59999999999997,154.25,138.53571428571428,5.293556378295056,162.0
2026-08-12 14:00:00,34.5,59,1000.1,0.2,162,47.7,48.1,657.0,9.1,14,2,8,0,2,0,162.0,150.0,140.0,38.0,38.3,556.0,14.1,34.1,60.0,1.9,307.8,154.75,138.67857142857142,5.439389351893236,162.0
2026-08-12 15:00:00,34.7,59,999.8,0.2,162,47.7,48.1,670.0,7.7,15,2,8,0,2,0,162.0,150.0,142.0,36.4,36.7,522.0,18.2,34.5,59.0,0.2,32.4,155.25,138.8095238095238,5.534476920392384,178.0
2026-08-12 16:00:00,34.4,60,999.1,0.0,178,48.8,49.1,703.0,8.3,16,2,8,0,2,0,162.0,150.0,155.0,37.0,37.3,509.0,24.7,34.7,59.0,0.2,32.4,155.75,138.92857142857142,5.58141325407711,202.0
2026-08-12 17:00:00,34.3,61,999.4,3.5,202,43.9,46.7,918.0,20.2,17,2,8,0,2,1,178.0,149.0,173.0,45.2,45.3,696.0,35.7,34.4,60.0,0.0,0.0,156.91666666666666,139.0654761904762,7.0582462821473575,208.0
2026-08-12 18:00:00,31.9,73,1000.5,5.8,208,65.4,67.5,1573.0,38.2,18,2,8,0,2,1,202.0,149.0,181.0,47.4,47.5,1296.0,48.4,34.3,61.0,3.5,707.0,159.125,139.23809523809524,11.418187246657107,210.0
2026-08-12 19:00:00,30.0,83,1001.7,8.1,210,82.4,85.2,2410.0,62.7,19,2,8,0,2,1,208.0,148.0,177.0,58.9,59.0,2097.0,66.0,31.9,73.0,5.8,1206.3999999999999,161.58333333333334,139.39880952380952,14.948946935903583,205.0
2026-08-12 20:00:00,28.7,87,1002.3,5.9,205,85.9,89.2,2815.0,78.6,20,2,8,0,2,0,210.0,148.0,161.0,74.7,75.0,2639.0,80.5,30.0,83.0,8.1,1701.0,164.16666666666666,139.5952380952381,17.618336956169856,191.0
2026-08-12 21:00:00,28.6,91,1003.3,6.3,191,87.3,89.4,2371.0,78.0,21,2,8,0,2,0,205.0,149.0,148.0,86.6,86.8,2712.0,89.1,28.7,87.0,5.9,1209.5,166.54166666666666,139.85714285714286,19.12198635912381,165.0
2026-08-12 22:00:00,28.5,92,1003.6,5.0,165,81.5,81.7,1495.0,68.9,22,2,8,0,2,0,191.0,150.0,148.0,102.7,102.9,2526.0,94.5,28.6,91.0,6.3,1203.3,168.29166666666666,140.11309523809524,19.367115038828103,164.0
2026-08-12 23:00:00,30.0,84,1003.4,5.8,164,77.3,77.3,826.0,60.1,23,2,8,0,2,0,165.0,151.0,148.0,111.3,111.5,2254.0,96.9,28.5,92.0,5.0,825.0,168.91666666666666,140.21428571428572,18.9895089266422,163.0
2026-08-13 00:00:00,29.3,87,1003.5,3.8,163,66.8,66.8,638.0,54.7,0,3,8,0,2,0,164.0,152.0,147.0,109.0,109.2,1890.0,95.8,30.0,84.0,5.8,951.1999999999999,169.45833333333334,140.3095238095238,18.638387611413204,162.0
2026-08-13 01:00:00,29.0,88,1002.8,4.2,162,61.2,61.2,656.0,49.7,1,3,8,0,2,0,163.0,153.0,148.0,110.4,110.6,1439.0,91.8,29.3,87.0,3.8,619.4,169.91666666666666,140.4047619047619,18.3229878583605,160.0
2026-08-13 02:00:00,28.8,88,1002.2,4.3,160,55.4,55.4,703.0,44.8,2,3,8,0,2,0,162.0,154.0,148.0,116.9,117.1,1089.0,86.7,29.0,88.0,4.2,680.4,170.29166666666666,140.48809523809524,18.05180748908101,159.0
2026-08-13 03:00:00,28.5,89,1002.3,5.6,159,47.5,47.5,725.0,39.4,3,3,8,0,2,0,160.0,155.0,149.0,122.0,122.0,919.0,81.1,28.8,88.0,4.3,688.0,170.54166666666666,140.5595238095238,17.856868527903757,156.0
2026-08-13 04:00:00,28.1,92,1002.0,3.1,156,41.1,41.2,775.0,34.1,4,3,8,0,2,0,159.0,157.0,149.0,114.6,114.6,850.0,74.4,28.5,89.0,5.6,890.4,170.70833333333334,140.61904761904762,17.72367408829377,154.0
2026-08-13 05:00:00,27.3,95,1002.1,5.1,154,51.5,51.5,830.0,44.8,5,3,8,0,2,0,156.0,158.0,149.0,92.2,92.2,827.0,66.0,28.1,92.0,3.1,483.6,170.66666666666666,140.66071428571428,17.758443592844227,153.0
2026-08-13 06:00:00,26.9,94,1002.5,10.1,153,50.3,50.9,904.0,40.4,6,3,8,0,2,0,154.0,159.0,149.0,93.6,93.8,869.0,56.6,27.3,95.0,5.1,785.4,170.5,140.6904761904762,17.90069223824451,152.0
2026-08-13 07:00:00,28.1,90,1002.6,6.3,152,47.3,48.7,983.0,34.0,7,3,8,0,2,1,153.0,161.0,149.0,75.0,75.2,956.0,43.6,26.9,94.0,10.1,1545.3,170.25,140.71428571428572,18.108969672743637,151.0
2026-08-13 08:00:00,30.1,80,1002.4,3.8,151,44.2,47.8,1000.0,27.6,8,3,8,0,2,1,152.0,161.0,150.0,54.5,54.6,982.0,32.5,28.1,90.0,6.3,957.6,169.875,140.73214285714286,18.39969872153166,150.0
2026-08-13 09:00:00,31.6,75,1002.4,4.1,150,46.0,73.8,899.0,21.0,9,3,8,0,2,1,151.0,162.0,151.0,40.4,40.6,871.0,25.7,30.1,80.0,3.8,573.8,169.45833333333334,140.73809523809524,18.719854994474474,151.0
2026-08-13 10:00:00,32.6,71,1002.6,2.7,151,44.4,53.9,736.0,14.4,10,3,8,0,2,0,150.0,162.0,151.0,40.6,40.9,697.0,20.9,31.6,75.0,4.1,615.0,168.95833333333334,140.73214285714286,19.084432915593965,151.0
2026-08-13 11:00:00,33.3,67,1002.6,3.1,151,42.3,48.9,609.0,9.4,11,3,8,0,2,0,151.0,162.0,152.0,42.8,43.2,577.0,17.0,32.6,71.0,2.7,407.70000000000005,168.5,140.73214285714286,19.388477079903033,151.0
2026-08-13 12:00:00,34.2,64,1001.9,3.5,151,41.8,46.7,550.0,6.9,12,3,8,0,2,0,151.0,162.0,152.0,44.6,44.9,561.0,13.1,33.3,67.0,3.1,468.1,168.04166666666666,140.72619047619048,19.67668929085741,151.0
2026-08-13 13:00:00,33.5,63,1001.1,8.2,151,39.6,42.8,527.0,6.1,13,3,8,0,2,0,151.0,162.0,152.0,46.4,46.9,599.0,10.1,34.2,64.0,3.5,528.5,167.58333333333334,140.7202380952381,19.949755728400753,150.0
2026-08-13 14:00:00,32.8,68,1000.8,3.9,150,37.5,39.6,537.0,6.7,14,3,8,0,2,0,151.0,162.0,152.0,47.7,48.1,657.0,9.1,33.5,63.0,8.2,1238.1999999999998,167.125,140.71428571428572,20.208290377953134,166.0
2026-08-13 15:00:00,33.7,66,999.9,5.1,166,37.8,74.5,564.0,5.8,15,3,8,0,2,0,150.0,162.0,152.0,47.7,48.1,670.0,7.7,32.8,68.0,3.9,585.0,166.625,140.70238095238096,20.487138064811123,188.0
2026-08-13 16:00:00,33.5,67,999.3,4.8,188,41.7,110.8,624.0,6.4,16,3,8,0,2,0,166.0,178.0,152.0,48.8,49.1,703.0,8.3,33.7,66.0,5.1,846.5999999999999,166.79166666666666,140.78571428571428,20.464134408792486,201.0
2026-08-13 17:00:00,30.2,87,1000.1,3.8,201,37.6,47.1,762.0,17.4,17,3,8,0,2,1,188.0,202.0,153.0,43.9,46.7,918.0,20.2,33.5,67.0,4.8,902.4,167.20833333333334,141.0,20.801294204433116,202.0
2026-08-13 18:00:00,30.3,85,1000.1,1.8,202,46.0,52.7,1024.0,33.9,18,3,8,0,2,1,201.0,208.0,153.0,65.4,67.5,1573.0,38.2,30.2,87.0,3.8,763.8,167.16666666666666,141.28571428571428,20.72945114872097,197.0
2026-08-13 19:00:00,29.9,89,1000.7,3.8,197,54.8,61.9,1365.0,56.6,19,3,8,0,2,1,202.0,210.0,152.0,82.4,85.2,2410.0,62.7,30.3,85.0,1.8,363.6,166.91666666666666,141.57738095238096,20.246130422901157,175.0
2026-08-13 20:00:00,30.0,89,1001.4,2.7,175,63.6,71.7,1695.0,73.2,20,3,8,0,2,0,197.0,205.0,151.0,85.9,89.2,2815.0,78.6,29.9,89.0,3.8,748.5999999999999,166.375,141.8452380952381,19.18969945614233,145.0
2026-08-13 21:00:00,30.1,88,1002.1,2.5,145,76.8,86.6,2046.0,77.9,21,3,8,0,2,0,175.0,191.0,150.0,87.3,89.4,2371.0,78.0,30.0,89.0,2.7,472.50000000000006,165.125,141.98809523809524,17.46378239820514,140.0
2026-08-13 22:00:00,29.9,88,1002.0,3.3,140,83.6,90.8,2385.0,76.6,22,3,8,0,2,0,145.0,165.0,148.0,81.5,81.7,1495.0,68.9,30.1,88.0,2.5,362.5,163.20833333333334,141.95833333333334,17.01911755404899,140.0
2026-08-13 23:00:00,30.5,88,1001.4,2.1,140,74.0,78.5,2528.0,73.8,23,3,8,0,2,0,140.0,164.0,145.0,77.3,77.3,826.0,60.1,29.9,88.0,3.3,462.0,162.16666666666666,141.91071428571428,17.65777736435081,140.0
2026-08-14 00:00:00,30.0,88,1001.2,3.1,140,73.6,75.4,2330.0,70.6,0,4,8,0,2,0,140.0,163.0,141.0,66.8,66.8,638.0,54.7,30.5,88.0,2.1,294.0,161.16666666666666,141.88095238095238,18.22007174773097,140.0
2026-08-14 01:00:00,29.6,89,1000.9,4.2,140,72.6,74.0,1935.0,65.9,1,4,8,0,2,0,140.0,162.0,138.0,61.2,61.2,656.0,49.7,30.0,88.0,3.1,434.0,160.20833333333334,141.875,18.717532275716003,142.0
2026-08-14 02:00:00,29.4,89,1000.8,3.9,142,72.4,73.8,1593.0,62.0,2,4,8,0,2,0,140.0,160.0,135.0,55.4,55.4,703.0,44.8,29.6,89.0,4.2,588.0,159.29166666666666,141.88690476190476,19.15946619630251,143.0
2026-08-14 03:00:00,29.2,89,1000.6,4.0,143,71.5,73.3,1392.0,60.1,3,4,8,0,2,0,142.0,159.0,132.0,47.5,47.5,725.0,39.4,29.4,89.0,3.9,553.8,158.54166666666666,141.92857142857142,19.480155268249003,146.0
2026-08-14 04:00:00,28.9,90,1000.7,4.6,146,71.7,73.6,1244.0,58.8,4,4,8,0,2,0,143.0,156.0,128.0,41.1,41.2,775.0,34.1,29.2,89.0,4.0,572.0,157.875,141.99404761904762,19.73589204425125,149.0
2026-08-14 05:00:00,27.5,96,1000.9,0.7,149,61.2,65.9,1130.0,55.8,5,4,8,0,2,0,146.0,154.0,125.0,51.5,51.5,830.0,44.8,28.9,90.0,4.6,671.5999999999999,157.45833333333334,142.10119047619048,19.882216582454223,150.0
2026-08-14 06:00:00,26.8,98,1002.0,3.8,150,59.4,68.2,1060.0,52.7,6,4,8,0,2,0,149.0,153.0,121.0,50.3,50.9,904.0,40.4,27.5,96.0,0.7,104.3,157.25,142.24404761904762,19.946123084115655,150.0
2026-08-14 07:00:00,27.2,96,1002.4,4.1,150,51.3,62.9,1025.0,48.4,7,4,8,0,2,1,150.0,152.0,118.0,47.3,48.7,983.0,34.0,26.8,98.0,3.8,570.0,157.125,142.41666666666666,19.983281055393935,150.0
2026-08-14 08:00:00,28.2,91,1003.1,2.8,150,48.5,61.7,982.0,43.8,8,4,8,0,2,1,150.0,151.0,114.0,44.2,47.8,1000.0,27.6,27.2,96.0,4.1,615.0,157.04166666666666,142.60714285714286,20.00973494960289,151.0
2026-08-14 09:00:00,28.8,85,1003.1,3.7,151,43.5,64.5,905.0,38.8,9,4,8,0,2,1,150.0,150.0,111.0,46.0,73.8,899.0,21.0,28.2,91.0,2.8,420.0,157.0,142.82142857142858,20.02389876469782,150.0
2026-08-14 10:00:00,29.8,81,1003.0,1.2,150,42.8,65.2,819.0,33.7,10,4,8,0,2,0,151.0,151.0,111.0,44.4,53.9,736.0,14.4,28.8,85.0,3.7,558.7,157.04166666666666,143.0595238095238,20.00973494960289,150.0
2026-08-14 11:00:00,30.4,79,1003.6,2.4,150,40.3,59.8,760.0,30.2,11,4,8,0,2,0,150.0,151.0,109.0,42.3,48.9,609.0,9.4,29.8,81.0,1.2,180.0,157.0,143.29166666666666,20.02389876469782,150.0
2026-08-14 12:00:00,30.6,80,1003.8,1.5,150,38.4,55.1,739.0,29.2,12,4,8,0,2,0,150.0,151.0,108.0,41.8,46.7,550.0,6.9,30.4,79.0,2.4,360.0,156.95833333333334,143.53571428571428,20.037962160258925,150.0
2026-08-14 13:00:00,31.2,78,1003.1,2.6,150,38.8,53.8,745.0,29.8,13,4,8,0,2,0,150.0,151.0,106.0,39.6,42.8,527.0,6.1,30.6,80.0,1.5,225.0,156.91666666666666,143.78571428571428,20.051925347573594,150.0
2026-08-14 14:00:00,30.3,80,1002.9,5.4,150,39.5,53.0,774.0,31.6,14,4,8,0,2,0,150.0,150.0,103.0,37.5,39.6,537.0,6.7,31.2,78.0,2.6,390.0,156.875,144.04761904761904,20.065788535837672,150.0
2026-08-14 15:00:00,29.1,85,1002.4,1.5,150,39.2,50.6,828.0,33.5,15,4,8,0,2,0,150.0,166.0,101.0,37.8,74.5,564.0,5.8,30.3,80.0,5.4,810.0,156.875,144.32738095238096,20.065788535837672,150.0
2026-08-14 16:00:00,29.4,84,1001.4,0.9,150,37.8,46.1,906.0,36.6,16,4,8,0,2,0,150.0,188.0,99.0,41.7,110.8,624.0,6.4,29.1,85.0,1.5,225.0,156.20833333333334,144.61904761904762,20.015166350987748,150.0
2026-08-14 17:00:00,29.9,80,1001.1,4.1,150,46.2,60.3,1005.0,34.6,17,4,8,0,2,1,150.0,201.0,97.0,37.6,47.1,762.0,17.4,29.4,84.0,0.9,135.0,154.625,144.92261904761904,18.86061573986139,150.0
2026-08-14 18:00:00,29.3,83,1001.5,3.6,150,50.2,61.0,1151.0,51.2,18,4,8,0,2,1,150.0,202.0,97.0,46.0,52.7,1024.0,33.9,29.9,80.0,4.1,615.0,152.5,145.23809523809524,16.075906898475715,151.0
2026-08-14 19:00:00,28.7,87,1002.1,4.2,151,66.4,75.0,1318.0,74.0,19,4,8,0,2,1,150.0,197.0,97.0,54.8,61.9,1365.0,56.6,29.3,83.0,3.6,540.0,150.33333333333334,145.55357142857142,12.13570609064907,151.0
2026-08-14 20:00:00,28.3,89,1002.5,4.5,151,79.2,87.1,1426.0,90.9,20,4,8,0,2,0,151.0,175.0,97.0,63.6,71.7,1695.0,73.2,28.7,87.0,4.2,634.2,148.41666666666666,145.875,6.983936019081823,151.0
2026-08-14 21:00:00,28.2,89,1003.2,1.7,151,89.4,96.9,1433.0,96.0,21,4,8,0,2,0,151.0,145.0,97.0,76.8,86.6,2046.0,77.9,28.3,89.0,4.5,679.5,147.41666666666666,146.19642857142858,4.1589784141143635,152.0
2026-08-14 22:00:00,28.1,90,1003.1,2.7,152,91.7,97.8,1380.0,95.2,22,4,8,0,2,0,151.0,140.0,97.0,83.6,90.8,2385.0,76.6,28.2,89.0,1.7,256.7,147.66666666666666,146.51785714285714,4.187628431923055,152.0
2026-08-14 23:00:00,28.3,88,1002.7,3.3,152,93.6,98.7,1309.0,93.6,23,4,8,0,2,0,152.0,140.0,97.0,74.0,78.5,2528.0,73.8,28.1,90.0,2.7,410.40000000000003,148.16666666666666,146.8452380952381,3.9416027049726052,153.0
2026-08-15 00:00:00,28.0,90,1002.7,1.8,153,95.2,99.9,1220.0,92.7,0,5,8,1,2,0,152.0,140.0,97.0,73.6,75.4,2330.0,70.6,28.3,88.0,3.3,501.59999999999997,148.66666666666666,147.17261904761904,3.6075604989257757,153.0
2026-08-15 01:00:00,27.7,92,1002.5,2.4,153,93.6,97.8,1112.0,91.0,1,5,8,1,2,0,153.0,140.0,97.0,72.6,74.0,1935.0,65.9,28.0,90.0,1.8,275.40000000000003,149.20833333333334,147.50595238095238,3.2029764237030633,154.0
2026-08-15 02:00:00,27.5,93,1002.7,1.9,154,94.1,97.6,1023.0,88.8,2,5,8,1,2,0,153.0,142.0,97.0,72.4,73.8,1593.0,62.0,27.7,92.0,2.4,367.2,149.75,147.83928571428572,2.625129396354785,155.0
2026-08-15 03:00:00,27.3,93,1002.3,2.2,155,94.5,98.0,953.0,86.7,3,5,8,1,2,0,154.0,143.0,98.0,71.5,73.3,1392.0,60.1,27.5,93.0,1.9,292.59999999999997,150.25,148.17857142857142,2.191882256386947,155.0
2026-08-15 04:00:00,27.2,94,1002.6,0.2,155,95.7,99.0,901.0,84.2,4,5,8,1,2,0,155.0,146.0,99.0,71.7,73.6,1244.0,58.8,27.3,93.0,2.2,341.0,150.75,148.51785714285714,1.799758437834541,156.0
2026-08-15 05:00:00,26.7,95,1003.1,4.7,156,97.1,106.9,903.0,59.1,5,5,8,1,2,0,155.0,149.0,100.0,61.2,65.9,1130.0,55.8,27.2,94.0,0.2,31.0,151.125,148.85119047619048,1.7019809429622237,157.0
2026-08-15 06:00:00,26.5,99,1003.5,3.1,157,93.4,102.7,1020.0,51.6,6,5,8,1,2,0,156.0,150.0,101.0,59.4,68.2,1060.0,52.7,26.7,95.0,4.7,733.2,151.41666666666666,149.1845238095238,1.9091693314114246,158.0
2026-08-15 07:00:00,26.5,98,1003.7,2.1,158,85.2,96.4,1191.0,40.9,7,5,8,1,2,1,157.0,150.0,103.0,51.3,62.9,1025.0,48.4,26.5,99.0,3.1,486.7,151.70833333333334,149.51785714285714,2.196423311223764,159.0
2026-08-15 08:00:00,27.5,93,1004.1,2.7,159,65.0,77.8,1264.0,31.3,8,5,8,1,2,1,158.0,150.0,103.0,48.5,61.7,982.0,43.8,26.5,98.0,2.1,331.8,152.04166666666666,149.8452380952381,2.5104852582021677,159.0
2026-08-15 09:00:00,28.0,89,1004.2,2.4,159,52.6,65.7,1145.0,23.8,9,5,8,1,2,1,159.0,151.0,104.0,43.5,64.5,905.0,38.8,27.5,93.0,2.7,429.3,152.41666666666666,150.17857142857142,2.8424830948823017,160.0
2026-08-15 10:00:00,29.6,82,1004.1,0.8,160,51.0,63.3,929.0,17.2,10,5,8,1,2,0,159.0,150.0,103.0,42.8,65.2,819.0,33.7,28.0,89.0,2.4,381.59999999999997,152.75,150.50595238095238,3.12423903774656,160.0
2026-08-15 11:00:00,32.3,71,1003.6,5.5,160,49.5,60.8,749.0,12.3,11,5,8,1,2,0,160.0,150.0,103.0,40.3,59.8,760.0,30.2,29.6,82.0,0.8,128.0,153.16666666666666,150.8452380952381,3.3965028903002077,160.0
2026-08-15 12:00:00,31.8,70,1002.8,8.7,160,48.8,59.0,651.0,9.3,12,5,8,1,2,0,160.0,150.0,104.0,38.4,55.1,739.0,29.2,32.3,71.0,5.5,880.0,153.58333333333334,151.1845238095238,3.598510158673456,161.0
2026-08-15 13:00:00,30.6,80,1002.6,5.5,161,48.4,57.7,590.0,7.9,13,5,8,1,2,0,160.0,150.0,105.0,38.8,53.8,745.0,29.8,31.8,70.0,8.7,1392.0,154.0,151.51785714285714,3.7416573867411675,161.0
2026-08-15 14:00:00,32.3,71,1001.3,4.6,161,44.9,53.0,559.0,8.4,14,5,8,1,2,0,161.0,150.0,107.0,39.5,53.0,774.0,31.6,30.6,80.0,5.5,885.5,154.45833333333334,151.85119047619048,3.9007152818293394,161.0
2026-08-15 15:00:00,32.7,64,1000.4,8.3,161,42.7,49.5,534.0,10.4,15,5,8,1,2,0,161.0,150.0,108.0,39.2,50.6,828.0,33.5,32.3,71.0,4.6,740.5999999999999,154.91666666666666,152.17261904761904,3.999094100285425,173.0
2026-08-15 16:00:00,32.5,67,999.7,6.4,173,41.0,47.5,540.0,14.3,16,5,8,1,2,0,161.0,150.0,119.0,37.8,46.1,906.0,36.6,32.7,64.0,8.3,1336.3000000000002,155.375,152.48809523809524,4.041227751423692,189.0
2026-08-15 17:00:00,31.9,73,999.5,9.6,189,43.8,71.2,647.0,18.5,17,5,8,1,2,1,173.0,150.0,135.0,46.2,60.3,1005.0,34.6,32.5,67.0,6.4,1107.2,156.33333333333334,152.8095238095238,5.255776670059141,192.0
